Afiliacion,Comercio,RFC,Domicilio,Colonia,Codigo Postal,Municipio,Estado,Telefonos,Giro,Giro Comercial
8864507,GASOL E LOPEZ MATEOS,SLA100819I40,AV ADOLFO LOPEZ MATEOS NO 428,EL ENCINO,20240,AGUASCALIENTES AGS,AGUASCALIENTES,1061773,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8864523,GASOL EST POCITOS,TAN040213NE3,AV GUADALUPE GONZALEZ NO 1102,LOS POCITOS,20328,AGUASCALIENTES AGS,AGUASCALIENTES,1061773,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8866643,ESTACION MONTORO,EMO 040227ML0,CARR PANA KM NO 11224 AGUAS ME,PENUELAS EL CIENEGAL,20340,AGUASCALIENTES AGS,AGUASCALIENTES,1222638,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8867851,BPK*GASGAS BAJIO,CGB 100622KJ6,CAMINO A CALVILLITO NO 2021,VILLA LICENCIADO JESUS TERAN C,20344,AGUASCALIENTES AGS,AGUASCALIENTES,1202811,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
9346595,GAS NOEL AGS CIL,DGN 811026BU6,CRR FED 25 AGS LOR ZAC KM 1 9,CHICALOTE,20356,SN FRANCISCO DE LOS ROMO AGS,AGUASCALIENTES,1908145,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9346804,GAS NOEL AGS ATS,DGN 811026BU6,CRR FED 25 AGS LOR ZAC KM 1 9,CHICALOTE,20356,SN FRANCISCO DE LOS ROMO AGS,AGUASCALIENTES,1908145,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9359052,SERV ISAMEL,SIS 111115QN8,C BENITO JUAREZ NO 604,SAN JOSE DEL BARRANCO,20304,SN FRANCISCO DE LOS ROMO AGS,AGUASCALIENTES,4483032,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9379597,GASOL GPO OPE GAS,GOG 181220973,16 DE SEPTIEMBRE NO 108 A,PUERTECITO DE LA VIRGEN,20358,SN FRANCISCO DE LOS ROMO AGS,AGUASCALIENTES,1538907,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9393252,GPO GASOLINER FOSELL,GGF 140906I80,AV CALIENTES OTE 1551 SN,EJIDO OJOCALIENTE,20198,AGUASCALIENTES AGS,AGUASCALIENTES,9704026,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9413168,GAS SERVS VILLALOBOS,SVI 810112T87,CR PANAMERICANA SN KM 526,CENTRAL DE ABASTOS,20280,AGUASCALIENTES AGS,AGUASCALIENTES,91087570,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9414518,GAS SERVS VILLALOBOS,SVI 810112T87,CR PANAMERICANA KM NO 526,CENTRAL DE ABASTOS,20280,AGUASCALIENTES AGS,AGUASCALIENTES,91087570,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8889951,GAS COSAGS,COS 110317U7A,HEROE INMORTAL NO 1501,MISION DE SANTA LUCIA,20298,AGUASCALIENTES AGS,AGUASCALIENTES,91887620,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8908244,PLAZA GAS CANTERAS I,PGA 060816QM1,BO SIGLO XXI NO 1713,SAN NICOLAS DE LA CANTE,20200,AGUASCALIENTES AGS,AGUASCALIENTES,99761956,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9451651,RED TITANIUM,RTI 1203217W3,AV AGUASCALIENTES SUR NO 718,MORELOS I,20298,AGUASCALIENTES AGS,AGUASCALIENTES,99772083,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9453776,SERV GASOLINERO LAROSA,SGA 2102056R6,AV PASEOS AGUASCALIENT NO 111,PASEOS DE AGUASCALIENTES,20907,JESUS MARIA AGS,AGUASCALIENTES,1796746,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8964430,DH GAS,DGA 190607H45,CARR RIV SN MARCOS KM16 SN,JALTOMATE,20324,AGUASCALIENTES AGS,AGUASCALIENTES,2838116,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8965848,GASOL ADMIN NEG HFAJ 2,ANH 180828SH1,AV DE LA CONV DE 1914 OTE 915 SN,DEL TRABAJO,20180,AGUASCALIENTES AGS,AGUASCALIENTES,1288268,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9477021,ESTACION DE SERV O,ESO 1212051SA,SAN GABRIEL NO 219,EL ROCIO,20196,AGUASCALIENTES AGS,AGUASCALIENTES,3921045,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9477028,ESTACION DE SERV O,ESO 1212051SA,SAN GABRIEL NO 219,EL ROCIO,20196,AGUASCALIENTES AGS,AGUASCALIENTES,3921045,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9478096,GASOL OJO CALIENTE,ESO 1212051SA,SAN GABRIEL NO 219,EL ROCIO,20196,AGUASCALIENTES AGS,AGUASCALIENTES,3921045,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9479547,GASOL TECNOCENTRO 2,TAG 970829SP4,AV SIGLO XXI 3865 1 SN,RINCONADA SANTA MONICA,20286,AGUASCALIENTES AGS,AGUASCALIENTES,2730170,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8990709,BALA GAS,SAG961016LS1,AV AGUASCALIENTES SUR NO 102,VERSALLES 2A SECCION,20285,AGUASCALIENTES AGS,AGUASCALIENTES,9112068,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9483856,GASOLINERA VALERO,PACP821109RY3,21 DE MARZO NO 301,EL VALLE DE LAS DELICIAS,20427,RINCON DE ROMOS AGS,AGUASCALIENTES,9637075,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9489953,SERV PETROJUELOS,SPE021014Q30,BLVD JUAN PABLO II NO 1100,CAPITAL CITY,20207,AGUASCALIENTES AGS,AGUASCALIENTES,98511210,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
8997919,GAS JIMESA PASO BLANCO,GMU 100309H38,GAS J JUNTO A LA CRUZ ROJA SN,PASO BLANCO,20905,JESUS MARIA AGS,AGUASCALIENTES,2667131,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
9530133,GAS SAN MARCOS,DGS930426522,CARR V HIDALGO KM NO 060,SANTA CRUZ DE LA PRESA,20317,AGUASCALIENTES AGS,AGUASCALIENTES,1557573,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
9530135,ESTACION LAS HADAS,DGS930426522,BLVD ZACATECAS NO 509 A,LAS HADAS,20140,AGUASCALIENTES AGS,AGUASCALIENTES,9764990,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
9036269,SERV VILLAS DEL PILAR,SVP020821NQ8,AV SIGLO XXI NO 3242,VILLAS DEL PILAR 1A SECCION,20286,AGUASCALIENTES AGS,AGUASCALIENTES,99713178,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9048659,SERV ROMALSA,SRO 980707JT8,PROL 5 DE MAYO NO 1202,MARTINEZ,20805,CALVILLO AGS,AGUASCALIENTES,59562099,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9070879,GAS JIMESA E OJOCALIEN,GMU 100309H38,AGUASCALIENTES OTE NO 1499,OJOCALIENTE,20196,AGUASCALIENTES AGS,AGUASCALIENTES,2667131,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
9072020,TOTAL GAS CATANO,SGC 1304129H9,AV DE LA CONV PTE 1125 NO 1914,LAS FLORES,20220,AGUASCALIENTES AGS,AGUASCALIENTES,2986606,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9108904,PETRO GUMA,PGU 201001UI4,BO LIC ADOLFO RUIZ C NO 1371,LOS NEGRITOS,20310,AGUASCALIENTES AGS,AGUASCALIENTES,95493778,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9129229,GASOL TSA CONVENCION,GOG 181220973,AV CONVENCION 1914 PTE NO 1506,OLIVARES SANTANA,20010,AGUASCALIENTES AGS,AGUASCALIENTES,97697991,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9540690,GASOL REPSOL,GEG181220J68,BO SIGLO XXI NO 2108,VILLAS NSA SN MARCOS,20126,AGUASCALIENTES AGS,AGUASCALIENTES,97692236,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9550316,SERV LOMAS,QUMJ4408251R4,AV SIGLO XXI NO 2829,LAS CUMBRES,20179,AGUASCALIENTES AGS,AGUASCALIENTES,94489611,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9166883,GAS JIMENEZ,DGJ 100624M63,BLDV JES MA VALLAD KM1 SN,JESUS MARIA CENTRO,20920,JESUS MARIA AGS,AGUASCALIENTES,2341964,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
9169054,ESTACION DE SERV O,ESO 1212051SA,SAN GABRIEL NO 219,EL ROCIO,20196,AGUASCALIENTES AGS,AGUASCALIENTES,3921045,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9569680,GASOL JIMENEZ,GJI200624GN7,AV DE LOS MAESTROS KM2 SN,VILLAS DEL MEDITERRANEO,20200,AGUASCALIENTES AGS,AGUASCALIENTES,1158658,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9193172,GAS UNION PANAMERICANA,UPS 111107726,C RIBIER MARCOS K 28 122 75 SN,VILLA JUAREZ,20700,ASIENTOS AGS,AGUASCALIENTES,1395155,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9193173,GAS UNION PANAMERICANA,UPS 111107726,C RIBIER MARCOS K 28 122 75 SN,VILLA JUAREZ,20700,ASIENTOS AGS,AGUASCALIENTES,1395155,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9592626,PETRO GUMA,PGU201001UI4,BO A RUIZ CORTINEZ NO 1371,LOS NEGRITOS,20310,AGUASCALIENTES AGS,AGUASCALIENTES,99779607,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9595185,SPIN*GASOLINERA VALERO,PACP821109RY3,C 21 DE MARZO NO 30,EL VALLE DE LAS DELICIAS,20427,RINCON DE ROMOS AGS,AGUASCALIENTES,1114643,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9598313,GASOL TAMPICO,STA931029IX1,AV MIGUEL HIDALGO NO 1217,CONCEPCION LA,20120,AGUASCALIENTES AGS,AGUASCALIENTES,3894267,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9203690,GAS SIGLO XXI,SCA0908244E7,BO SIGLO XXI NO 101,MORELOS 2A SECCION,20298,AGUASCALIENTES AGS,AGUASCALIENTES,46333169,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9273417,GPO OPE GAS TSA CTRO,GOG 181220973,AV CONVENCION 1914 36 NO 1506,RAMON ROMO FRANCO,20010,AGUASCALIENTES AGS,AGUASCALIENTES,1538907,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9622910,DALROM,DAL0903263K3,AV SAN GABRIEL NO 707,OJOCALIENTE III,20196,AGUASCALIENTES AGS,AGUASCALIENTES,99408988,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9311613,ACNT*GAS JIMENEZ,ASI 1205244J1,BLV JESUS MARIA VALLADOLID NO,EL BARRENO,20904,JESUS MARIA AGS,AGUASCALIENTES,4737832,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
9636411,PMX*GAS BELISARIO,SLA100819I40,BLVD SIGLO XXI NO 3171,VILLAS DEL PILAR 1A SECCION,20286,AGUASCALIENTES AGS,AGUASCALIENTES,4139198,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9636420,PMX*GAS TERCER ANILLO,TAN040213NE3,AV GUADALUPE GONZALEZ NO 1102,SAN IGNACIO EJIDO,20326,AGUASCALIENTES AGS,AGUASCALIENTES,4699803,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9359054,SERV ISAMEL 1,SIS 111115QN8,C BENITO JUAREZ NO 604,SAN JOSE DEL BARRANCO,20304,SN FRANCISCO DE LOS ROMO AGS,AGUASCALIENTES,4483032,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9371569,PETROGAS,SAMM6511106HA,XIUHEL NO 401,SOLIDARIDAD 2A SECCION,20263,AGUASCALIENTES AGS,AGUASCALIENTES,1110423,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
9644270,PMX*GAS GUADALUPE,TAN040213NE3,GUADALUPE GONZALEZ NO 1102,PARQUE INDUSTRIAL TECNOPOLO PO,20328,AGUASCALIENTES AGS,AGUASCALIENTES,1557152,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9393230,GPO GASOLINER FOSELL,GGF 140906I80,AV AGUASCALIENTES OTE 1551 SN,EJIDO OJOCALIENTE,20198,AGUASCALIENTES AGS,AGUASCALIENTES,9704026,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9412667,GAS SERVS VILLALOBOS,SVI 810112T87,CR PANAMERICANA KM NO 526,CENTRAL DE ABASTOS,20280,AGUASCALIENTES AGS,AGUASCALIENTES,91087570,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9662541,GASOL OTTO RETONO,MOT050530NZ5,CARR AGUASCALIENTES SLP KM 9 S,EL RETONO,20337,EL LLANO AGS,AGUASCALIENTES,8058853,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9413218,GAS SERVS VILLALOBOS,SVI 810112T87,CR PANAMERICANA KM NO 526,CENTRAL DE ABASTOS,20280,AGUASCALIENTES AGS,AGUASCALIENTES,91087570,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9686315,GASOL MORITA SUC TEPEZ,MEM950621UV5,CARR LA PROVIDENCIA L MOYA KM,CARBONERAS,20675,PABELLON DE ARTEAGA AGS,AGUASCALIENTES,1575038,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9431250,GASOL CORPOGAS HIDROCA,CHI140711MN3,BLVD A ZACATECAS NTE KM 4 6 SN,TROJES DE ALONSO,20116,AGUASCALIENTES AGS,AGUASCALIENTES,9948965,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9451815,RED TITANIUM,RTI 1203217W3,AV AGUASCALIENTES SUR NO 718,MORELOS I,20298,AGUASCALIENTES AGS,AGUASCALIENTES,99772083,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9454861,HIDROGAS,MAX090401HM7,CARR RINCON DE ROMOS T SN,RINCON DE ROMOS CENTRO,20400,RINCON DE ROMOS AGS,AGUASCALIENTES,1109461,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
9477034,ESTACION DE SERV O,ESO 1212051SA,SAN GABRIEL NO 219,EL ROCIO,20196,AGUASCALIENTES AGS,AGUASCALIENTES,3921045,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9485755,SERV GASOL LAROSA2,SGA 2102056R6,AV PASEOS DE AGS NO 111,PASEOS DE AGUASCALIENTES,20907,JESUS MARIA AGS,AGUASCALIENTES,1796746,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9494755,GASOL TSA PUERTECITO,GOG 181220973,CL 16 DE SEPTIEMBRE NO 108 A,PUERTECITO DE LA VIRGEN,20126,AGUASCALIENTES AGS,AGUASCALIENTES,7692236,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9509330,GASOL GPO OP TSA CNT 1,GOG181220973,P LOS CHICAHUALES NO 196,DEPORTIVA,20924,JESUS MARIA AGS,AGUASCALIENTES,1538907,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9509336,GASOL GPO OP TSA CNT 3,GOG181220973,16 DE SEPTIEMBRE A NO 108,EL PUERTECITO,20126,AGUASCALIENTES AGS,AGUASCALIENTES,1538907,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9514406,GASOL GASPEED BARRANCO,ESC 020717A44,BLVD PASEO DE CHICAHUALES NO 8,CORRAL DE BARRANCOS,20900,JESUS MARIA AGS,AGUASCALIENTES,8025613,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9745748,FORMULA GAS,FGA110722PR7,CA AV GABRIELA MISTRAL NO 100,LA ESTRELLA,20150,AGUASCALIENTES AGS,AGUASCALIENTES,93011304,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9530134,ESTACION NORIAS,DGS930426522,SAN GABRIEL NO 104 B,EL BARZON,20435,RINCON DE ROMOS AGS,AGUASCALIENTES,9764990,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
9545655,GAS RED LOMAS,SLA100819I40,AV AGUASCALIENTES OTE NO 1200,EL COBANO,20158,AGUASCALIENTES AGS,AGUASCALIENTES,1063621,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9565487,GAS VALERO,SCN091210R20,AV DE LOS MAESTROS  NO 2502,VERSALLES 1A SECCION,20285,AGUASCALIENTES AGS,AGUASCALIENTES,4593700,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9796600,DIST DIST GAS SAN MARC,DGS930426522,CARR V HIDALGO SN KM 4 060,SANTA CRUZ DE LA PRESA,20317,AGUASCALIENTES AGS,AGUASCALIENTES,1557573,5983,"DISTRIBUIDOR DE  - GAS LICUADO,(DISTRIBUIDOR DE  - LENA),(DISTRIBUIDOR DE  - DIESEL, PETROLEO),(DISTRIBUIDOR DE  - CARBON),"
9809733,GASOL TERECAR ALAMEDA,STE020121UH1,AV SIGLO XXI OTE NO 120,VELAZQUEZ FIDEL INFONAVIT,20199,AGUASCALIENTES AGS,AGUASCALIENTES,2732106,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9809935,MULTISERVICIO LA VILLI,MVI0602156M6,ABELARDO L RODRIGUEZ NO 1702,LA RIOJA,20326,AGUASCALIENTES AGS,AGUASCALIENTES,6882611,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9846247,SERV SMA 701021PJ4,SMA 701021PJ4,AV SIGLO XXI NO 6401,CONSTITUCION,20126,AGUASCALIENTES AGS,AGUASCALIENTES,9703831,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9901562,UNIDAD DE GASOLINERAS,UGA980608G31,CARR PANAMERICANA KM 17 5,SAN FRANCISCO DE LOS ROMOS,20300,SN FRANCISCO DE LOS ROMO AGS,AGUASCALIENTES,59670126,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
9596556,RN GAS SA CV,RGA010529EV4,BERNABE DE BALLESTEROS NO 124,LAS CUMBRES,20179,AGUASCALIENTES AGS,AGUASCALIENTES,1390522,5541,"ESTACIONES DE SERVICIO, GASOLINERIAS, ESTACIONES DE SERVICIO PARA TODO TIPO DE TRANSPORTE (CON O SIN SERVICIOS AUXILIARES)"
